"","Trial","ID","correct","RT","coherence","conf","dotDirection","referenceSelection","mistake","type","kmed","corAdjusted","group","environment","CCD"
"77",77,"5cb9a316531e2200010b7d42",0,829,0.03,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"78",78,"5cb9a316531e2200010b7d42",1,787,0.04,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"79",79,"5cb9a316531e2200010b7d42",1,626,0.04,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"80",80,"5cb9a316531e2200010b7d42",1,495,0.03,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"81",81,"5cb9a316531e2200010b7d42",1,674,0.03,100,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"82",82,"5cb9a316531e2200010b7d42",1,453,0.02,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"83",83,"5cb9a316531e2200010b7d42",1,853,0.02,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"84",84,"5cb9a316531e2200010b7d42",1,650,0.01,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"85",85,"5cb9a316531e2200010b7d42",0,829,0.01,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"86",86,"5cb9a316531e2200010b7d42",1,858,0.02,60,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"87",87,"5cb9a316531e2200010b7d42",1,601,0.02,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"88",88,"5cb9a316531e2200010b7d42",1,2476,0.01,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"89",89,"5cb9a316531e2200010b7d42",1,695,0.01,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"90",90,"5cb9a316531e2200010b7d42",0,913,0,0,3.142,2,0,"calibration","kmed x 0.5",0,"NT (Online)","Computer",0
"91",91,"5cb9a316531e2200010b7d42",0,1113,0.01,50,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"92",92,"5cb9a316531e2200010b7d42",0,1163,0.02,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"93",93,"5cb9a316531e2200010b7d42",0,1477,0.03,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"94",94,"5cb9a316531e2200010b7d42",0,605,0.04,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"95",95,"5cb9a316531e2200010b7d42",1,551,0.05,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"96",96,"5cb9a316531e2200010b7d42",1,525,0.05,100,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"97",97,"5cb9a316531e2200010b7d42",1,750,0.04,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"98",98,"5cb9a316531e2200010b7d42",1,583,0.04,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"99",99,"5cb9a316531e2200010b7d42",1,1283,0.03,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"100",100,"5cb9a316531e2200010b7d42",0,681,0.03,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"101",101,"5cb9a316531e2200010b7d42",0,476,0.04,70,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"102",102,"5cb9a316531e2200010b7d42",1,448,0.05,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"103",103,"5cb9a316531e2200010b7d42",1,516,0.05,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"104",104,"5cb9a316531e2200010b7d42",1,426,0.04,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"105",105,"5cb9a316531e2200010b7d42",1,563,0.04,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"106",106,"5cb9a316531e2200010b7d42",0,750,0.03,60,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"107",107,"5cb9a316531e2200010b7d42",1,422,0.04,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"108",108,"5cb9a316531e2200010b7d42",1,466,0.04,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"109",109,"5cb9a316531e2200010b7d42",0,463,0.03,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"110",110,"5cb9a316531e2200010b7d42",1,469,0.04,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"111",111,"5cb9a316531e2200010b7d42",1,628,0.04,70,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"112",112,"5cb9a316531e2200010b7d42",1,715,0.03,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"113",113,"5cb9a316531e2200010b7d42",1,694,0.03,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"114",114,"5cb9a316531e2200010b7d42",0,718,0.02,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"115",115,"5cb9a316531e2200010b7d42",0,984,0.03,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"116",116,"5cb9a316531e2200010b7d42",0,726,0.04,50,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"117",117,"5cb9a316531e2200010b7d42",1,567,0.05,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"118",118,"5cb9a316531e2200010b7d42",1,431,0.05,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"119",119,"5cb9a316531e2200010b7d42",1,582,0.04,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"120",120,"5cb9a316531e2200010b7d42",0,563,0.04,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"121",121,"5cb9a316531e2200010b7d42",1,491,0.36,100,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"122",122,"5cb9a316531e2200010b7d42",0,446,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"123",123,"5cb9a316531e2200010b7d42",0,425,0.36,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"124",124,"5cb9a316531e2200010b7d42",0,463,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"125",125,"5cb9a316531e2200010b7d42",0,538,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"126",126,"5cb9a316531e2200010b7d42",1,518,0.24,100,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"127",127,"5cb9a316531e2200010b7d42",1,466,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"128",128,"5cb9a316531e2200010b7d42",0,399,0.36,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"129",129,"5cb9a316531e2200010b7d42",1,466,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"130",130,"5cb9a316531e2200010b7d42",0,423,0.36,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"131",131,"5cb9a316531e2200010b7d42",0,460,0.36,100,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"132",132,"5cb9a316531e2200010b7d42",0,435,0.36,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"133",133,"5cb9a316531e2200010b7d42",1,421,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"134",134,"5cb9a316531e2200010b7d42",1,431,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"135",135,"5cb9a316531e2200010b7d42",1,506,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"136",136,"5cb9a316531e2200010b7d42",0,750,0.06,70,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"137",137,"5cb9a316531e2200010b7d42",0,649,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"138",138,"5cb9a316531e2200010b7d42",0,714,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"139",139,"5cb9a316531e2200010b7d42",1,525,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"140",140,"5cb9a316531e2200010b7d42",1,470,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"141",141,"5cb9a316531e2200010b7d42",0,454,0.24,100,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"142",142,"5cb9a316531e2200010b7d42",1,455,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"143",143,"5cb9a316531e2200010b7d42",1,475,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"144",144,"5cb9a316531e2200010b7d42",0,422,0.36,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"145",145,"5cb9a316531e2200010b7d42",0,428,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"146",146,"5cb9a316531e2200010b7d42",0,430,0.24,100,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"147",147,"5cb9a316531e2200010b7d42",1,426,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"148",148,"5cb9a316531e2200010b7d42",1,530,0.06,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"149",149,"5cb9a316531e2200010b7d42",1,451,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"150",150,"5cb9a316531e2200010b7d42",1,450,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"151",151,"5cb9a316531e2200010b7d42",0,399,0.24,100,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"152",152,"5cb9a316531e2200010b7d42",0,408,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"153",153,"5cb9a316531e2200010b7d42",1,456,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"154",154,"5cb9a316531e2200010b7d42",0,442,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"155",155,"5cb9a316531e2200010b7d42",0,446,0.36,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"156",156,"5cb9a316531e2200010b7d42",1,676,0.06,60,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"157",157,"5cb9a316531e2200010b7d42",0,517,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"158",158,"5cb9a316531e2200010b7d42",1,428,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"159",159,"5cb9a316531e2200010b7d42",0,434,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"160",160,"5cb9a316531e2200010b7d42",1,398,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"161",161,"5cb9a316531e2200010b7d42",1,433,0.36,100,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"162",162,"5cb9a316531e2200010b7d42",1,442,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"163",163,"5cb9a316531e2200010b7d42",0,1043,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"164",164,"5cb9a316531e2200010b7d42",0,450,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"165",165,"5cb9a316531e2200010b7d42",0,462,0.36,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"166",166,"5cb9a316531e2200010b7d42",1,473,0.36,100,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"167",167,"5cb9a316531e2200010b7d42",1,446,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"168",168,"5cb9a316531e2200010b7d42",0,455,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"169",169,"5cb9a316531e2200010b7d42",1,463,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"170",170,"5cb9a316531e2200010b7d42",1,440,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"171",171,"5cb9a316531e2200010b7d42",0,465,0.06,70,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"172",172,"5cb9a316531e2200010b7d42",0,394,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"173",173,"5cb9a316531e2200010b7d42",1,496,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"174",174,"5cb9a316531e2200010b7d42",0,433,0.36,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"175",175,"5cb9a316531e2200010b7d42",0,463,0.36,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"176",176,"5cb9a316531e2200010b7d42",0,421,0.36,100,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"177",177,"5cb9a316531e2200010b7d42",0,392,0.36,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"178",178,"5cb9a316531e2200010b7d42",1,430,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"179",179,"5cb9a316531e2200010b7d42",0,502,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"180",180,"5cb9a316531e2200010b7d42",1,582,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"181",181,"5cb9a316531e2200010b7d42",0,417,0.06,100,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"182",182,"5cb9a316531e2200010b7d42",1,445,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"183",183,"5cb9a316531e2200010b7d42",1,466,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"184",184,"5cb9a316531e2200010b7d42",1,447,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"185",185,"5cb9a316531e2200010b7d42",1,501,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"186",186,"5cb9a316531e2200010b7d42",1,484,0.06,100,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"187",187,"5cb9a316531e2200010b7d42",0,833,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"188",188,"5cb9a316531e2200010b7d42",1,615,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"189",189,"5cb9a316531e2200010b7d42",0,396,0.36,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"190",190,"5cb9a316531e2200010b7d42",0,538,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"191",191,"5cb9a316531e2200010b7d42",0,413,0.36,100,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"192",192,"5cb9a316531e2200010b7d42",1,546,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"193",193,"5cb9a316531e2200010b7d42",1,453,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"194",194,"5cb9a316531e2200010b7d42",0,446,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"195",195,"5cb9a316531e2200010b7d42",0,448,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"196",196,"5cb9a316531e2200010b7d42",0,426,0.36,100,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"197",197,"5cb9a316531e2200010b7d42",0,425,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"198",198,"5cb9a316531e2200010b7d42",0,419,0.36,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"199",199,"5cb9a316531e2200010b7d42",1,453,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"200",200,"5cb9a316531e2200010b7d42",0,396,0.36,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"201",201,"5cb9a316531e2200010b7d42",0,398,0.36,100,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"202",202,"5cb9a316531e2200010b7d42",0,473,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"203",203,"5cb9a316531e2200010b7d42",1,433,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"204",204,"5cb9a316531e2200010b7d42",1,628,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"205",205,"5cb9a316531e2200010b7d42",0,375,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"206",206,"5cb9a316531e2200010b7d42",1,447,0.36,100,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"207",207,"5cb9a316531e2200010b7d42",1,431,0.36,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"208",208,"5cb9a316531e2200010b7d42",1,435,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"209",209,"5cb9a316531e2200010b7d42",1,478,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"210",210,"5cb9a316531e2200010b7d42",0,417,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"211",211,"5cb9a316531e2200010b7d42",1,533,0.06,100,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"212",212,"5cb9a316531e2200010b7d42",0,441,0.24,0,3.142,1,0,"main","kmed",1,"NT (Online)","Computer",0
"213",213,"5cb9a316531e2200010b7d42",1,416,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"214",214,"5cb9a316531e2200010b7d42",1,410,0.24,0,0,2,0,"main","kmed",1,"NT (Online)","Computer",0
"215",215,"5cb9a316531e2200010b7d42",0,512,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
